Year,Month,ProductId,UnitsSold
2019,11,405,80
2019,11,406,288
2019,11,407,347
2019,11,408,220
2019,11,409,403
2019,11,410,375
2019,11,411,82
2019,11,412,317
2019,11,413,60
2019,11,414,97
2019,11,415,22
2019,11,416,180
2019,11,417,286
2019,11,418,19
2019,11,419,400
2019,11,420,219
2019,11,421,261
2019,11,422,193
2019,11,423,294
2019,11,424,103
2019,11,425,307
2019,11,426,90
2019,11,427,170
2019,11,428,31
2019,11,429,46
2019,11,430,271
2019,11,431,115
2019,11,432,155
2019,11,433,244
2019,11,434,265
2019,11,435,23
2019,11,436,183
2019,11,437,213
2019,11,438,206
2019,11,439,297
2019,11,440,142
2019,11,441,24
2019,11,442,90
2019,11,443,327
2019,11,444,233
2019,11,445,366
2019,11,446,173
2019,11,447,178
2019,11,448,234
2019,11,449,119
2019,11,450,212
2019,11,451,194
2019,11,452,308
2019,11,453,100
2019,11,454,67
2019,11,455,135
2019,11,456,236
2019,11,457,67
2019,11,458,151
2019,11,459,287
2019,11,460,178
2019,11,461,173
2019,11,462,297
2019,11,463,41
2019,11,464,193
2019,11,465,101
2019,11,466,253
2019,11,467,318
2019,11,468,23
2019,11,469,289
2019,11,470,107
2019,11,471,349
2019,11,472,254
2019,11,473,196
2019,11,474,230
2019,11,475,137
2019,11,476,234
2019,11,477,64
2019,11,478,153
2019,11,479,67
2019,11,480,199
2019,11,481,405
2019,11,482,236
2019,11,483,280
2019,11,484,254
2019,11,485,253
2019,11,487,150
2019,11,488,119
2019,11,489,141
2019,11,490,266
2019,11,491,265
2019,11,492,237
2019,11,493,123
2019,11,494,543
2019,11,495,165
2019,11,496,437
2019,11,497,391
2019,11,498,79
2019,11,499,692
2019,11,500,380
2019,11,501,254
2019,11,502,169
2019,11,503,197
2019,11,504,237
2019,11,505,225
2019,11,506,110
2019,11,507,518
2019,11,508,252
2019,11,509,39
2019,11,510,23
2019,11,511,402
2019,11,512,256
2019,11,513,24
2019,11,514,143
2019,11,515,281
2019,11,516,333
2019,11,517,68
2019,11,518,100
2019,11,520,40
2019,11,521,133
2019,11,522,275
2019,11,523,421
2019,11,524,232
2019,11,525,105
2019,11,526,332
2019,11,527,383
2019,11,528,90
2019,11,529,148
2019,11,530,73
2019,11,531,73
2019,11,532,119
2019,11,533,70
2019,11,534,72
2019,11,535,187
2019,11,536,73
2019,11,537,84
2019,11,538,530
2019,11,539,77
2019,11,540,196
2019,11,541,175
2019,11,542,474
2019,11,543,254
2019,11,544,261
2019,11,545,75
2019,11,546,477
2019,11,547,158
2019,11,548,328
2019,11,549,434
2019,11,550,281
2019,11,551,378
2019,11,552,78
2019,11,553,278
2019,11,554,450
2019,11,555,98
2019,11,556,238
2019,11,557,268
2019,11,558,309
2019,11,559,217
2019,11,560,230
2019,11,561,96
2019,11,562,353
2019,11,563,102
2019,11,564,128
2019,11,565,274
2019,11,566,166
2019,11,567,93
2019,11,568,191
2019,11,569,300
2019,11,570,135
2019,11,571,82
2019,11,572,372
2019,11,573,145
2019,11,574,89
2019,11,575,81
2019,11,576,121
2019,11,577,209
2019,11,578,300
2019,11,579,84
2019,11,580,101
2019,11,581,451
2019,11,582,145
2019,11,583,130
2019,11,584,94
2019,11,585,416
2019,11,586,218
2019,11,587,354
2019,11,588,12
2019,11,589,266
2019,11,590,160
2019,11,591,330
2019,11,592,233
2019,11,593,139
2019,11,594,111
2019,11,595,91
2019,11,596,25
2019,11,597,149
2019,11,598,233
2019,11,599,227
2019,11,600,128
2019,11,601,144
2019,11,602,46
2019,11,603,303
2019,11,604,287
2019,11,605,260
2019,11,606,284
2019,11,607,150
2019,11,608,45
2019,11,609,610
2019,11,610,410
2019,11,611,356
2019,11,612,325
2019,11,613,213
2019,11,614,67
2019,11,615,247
2019,11,616,311
2019,11,617,336
2019,11,618,154
2019,11,619,122
2019,11,620,236
2019,11,621,181
2019,11,622,309
2019,11,623,475
2019,11,624,38
2019,11,625,250
2019,11,626,311
2019,11,627,292
2019,11,628,91
2019,11,629,245
2019,11,630,58
2019,11,631,60
2019,11,632,275
2019,11,633,24
2019,11,634,226
2019,11,635,179
2019,11,636,180
2019,11,637,225
2019,11,638,191
2019,11,639,132
2019,11,640,179
2019,11,641,225
2019,11,642,436
2019,11,643,104
2019,11,644,202
2019,11,646,304
2019,11,647,199
2019,11,648,106
2019,11,650,431
2019,11,651,336
2019,11,652,424
2019,11,653,32
2019,11,654,504
2019,11,655,199
2019,11,656,155
2019,11,657,444
2019,11,658,113
2019,11,659,351
2019,11,660,459
2019,11,662,20
2019,11,663,296
2019,11,664,355
2019,11,665,83
2019,11,666,170
2019,11,667,197
2019,11,668,228
2019,11,669,129
2019,11,670,115
2019,11,671,136
2019,11,672,131
2019,11,673,203
2019,11,674,172
2019,11,675,260
2019,11,676,151
2019,11,677,97
2019,11,678,177
2019,11,679,342
2019,11,680,350
2019,11,681,176
2019,11,682,195
2019,11,683,385
2019,11,684,174
2019,11,685,287
2019,11,686,228
2019,11,687,420
2019,11,688,281
2019,11,689,164
2019,11,690,111
2019,11,691,205
2019,11,692,289
2019,11,693,85
2019,11,694,128
2019,11,695,341
2019,11,696,179
2019,11,697,455
2019,11,698,126
2019,11,699,410
2019,11,700,149
2019,11,701,110
2019,11,702,253
2019,11,703,87
2019,11,704,90
2019,11,705,289
2019,11,706,501
2019,11,707,310
2019,11,708,230
2019,11,709,413
2019,11,710,59
2019,11,711,195
2019,11,712,262
2019,11,713,104
2019,11,714,195
2019,11,715,344
2019,11,716,76
2019,11,717,384
2019,11,718,314
2019,11,719,7
2019,11,720,183
2019,11,721,245
2019,11,722,317
2019,11,723,83
2019,11,724,283
2019,11,725,423
2019,11,726,35
2019,11,727,458
2019,11,728,249
2019,11,730,166
2019,11,731,274
2019,11,732,120
2019,11,733,243
2019,11,734,223
2019,11,735,260
2019,11,736,188
2019,11,737,59
2019,11,738,284
2019,11,739,248
2019,11,740,318
2019,11,741,423
2019,11,742,185
2019,11,743,60
2019,11,744,129
2019,11,745,452
2019,11,746,56
2019,11,747,110
2019,11,748,291
2019,11,749,222
2019,11,750,315
2019,11,751,130
2019,11,752,359
2019,11,753,190
2019,11,754,212
2019,11,755,115
2019,11,756,267
2019,11,757,185
2019,11,758,100
2019,11,759,192
2019,11,760,209
2019,11,761,249
2019,11,762,156
2019,11,763,116
2019,11,764,116
2019,11,765,53
2019,11,766,176
2019,11,767,94
2019,11,768,123
2019,11,769,285
2019,11,770,253
2019,11,771,166
2019,11,772,181
2019,11,773,105
2019,11,774,236
2019,11,775,129
2019,11,776,151
2019,11,777,188
2019,11,778,155
2019,11,779,264
2019,11,780,283
2019,11,781,199
2019,11,782,126
2019,11,783,403
2019,11,784,390
2019,11,785,193
2019,11,786,283
2019,11,787,70
2019,11,788,115
2019,11,789,333
2019,11,790,121
2019,11,791,278
2019,11,792,189
2019,11,793,167
2019,11,794,207
2019,11,795,234
2019,11,796,204
2019,11,797,187
2019,11,798,97
2019,11,799,37
2019,11,800,409
2019,11,801,596
2019,11,802,470
2019,11,803,377
2019,11,804,135
2019,11,805,143
2019,11,806,205
2019,11,807,160
2019,11,808,123
2019,11,809,157
2019,11,810,260
2019,11,811,149
2019,11,812,335
2019,11,813,377
2019,11,814,40
2019,11,815,12
2019,11,816,229
2019,11,817,289
2019,11,818,118
2019,11,819,263
2019,11,820,137
2019,11,821,106
2019,11,822,115
2019,11,823,130
2019,11,824,279
2019,11,825,173
2019,11,826,301
2019,11,827,79
2019,11,828,172
2019,11,829,267
2019,11,830,242
2019,11,831,97
2019,11,832,122
2019,11,833,126
2019,11,834,265
2019,11,835,150
2019,11,836,161
2019,11,837,180
2019,11,838,127
2019,11,839,191
2019,11,840,133
2019,11,841,184
2019,11,842,141
2019,11,843,420
2019,11,844,144
2019,11,845,81
2019,11,846,233
2019,11,847,301
2019,11,848,80
2019,11,849,207
2019,11,850,290
2019,11,851,18
2019,11,852,117
2019,11,853,90
2019,11,854,164
2019,11,856,262
2019,11,857,286
2019,11,858,61
2019,11,859,79
2019,11,860,279
2019,11,861,40
2019,11,862,207
2019,11,863,30
2019,11,864,35
2019,11,865,267
2019,11,866,255
2019,11,867,7
2019,11,868,621
2019,11,869,246
2019,11,870,317
2019,11,871,251
2019,11,872,42
2019,11,873,393
2019,11,874,123
2019,11,875,160
2019,11,876,65
2019,11,877,89
2019,11,878,217
2019,11,879,260
2019,11,880,212
2019,11,881,225
2019,11,882,189
2019,11,883,264
2019,11,884,246
2019,11,885,105
2019,11,886,107
2019,11,888,197
2019,11,889,217
2019,11,890,208
2019,11,891,294
2019,11,892,425
2019,11,893,268
2019,11,894,289
2019,11,895,73
2019,11,896,214
2019,11,897,262
2019,11,898,323
2019,11,899,105
2019,11,900,344
2019,11,901,115
2019,11,902,126
2019,11,903,238
2019,11,904,319
2019,11,905,224
2019,11,906,372
2019,11,907,358
2019,11,908,106
2019,11,909,378
2019,11,910,105
2019,11,911,352
2019,11,912,241
2019,11,913,225
2019,11,914,166
2019,11,915,59
2019,11,916,276
2019,11,917,158
2019,11,918,205
2019,11,919,168
2019,11,920,152
2019,11,921,166
2019,11,922,463
2019,11,923,139
2019,11,924,171
2019,11,925,58
2019,11,926,140
2019,11,927,175
2019,11,928,145
2019,11,929,207
2019,11,930,148
2019,11,931,81
2019,11,932,346
2019,11,934,346
2019,11,935,83
2019,11,936,390
2019,11,937,345
2019,11,938,414
2019,11,939,326
2019,11,940,204
2019,11,941,244
2019,11,942,262
2019,11,943,211
2019,11,944,114
2019,11,945,159
2019,11,946,226
2019,11,947,86
2019,11,948,58
2019,11,949,214
2019,11,950,112
2019,11,951,197
2019,11,952,448
2019,11,953,326
2019,11,954,98
2019,11,955,97
2019,11,956,103
2019,11,957,327
2019,11,958,227
2019,11,959,228
2019,11,960,283
2019,11,961,154
2019,11,962,201
2019,11,963,93
2019,11,964,193
2019,11,965,396
2019,11,966,122
2019,11,967,284
2019,11,968,210
2019,11,969,262
2019,11,970,318
2019,11,971,507
2019,11,972,97
2019,11,973,305
2019,11,974,238
2019,11,975,228
2019,11,976,182
2019,11,977,35
2019,11,978,168
2019,11,979,170
2019,11,980,54
2019,11,981,323
2019,11,982,142
2019,11,983,245
2019,11,984,113
2019,11,985,199
2019,11,986,302
2019,11,987,300
2019,11,988,202
2019,11,989,243
2019,11,990,177
2019,11,991,280
2019,11,992,116
2019,11,993,258
2019,11,994,76
2019,11,995,216
2019,11,996,130
2019,11,997,94
2019,11,998,101
2019,11,999,195
2019,11,1000,267
2019,12,1,135
2019,12,2,303
2019,12,3,143
2019,12,4,407
2019,12,5,182
2019,12,6,92
2019,12,7,159
2019,12,8,209
2019,12,9,168
2019,12,10,236
2019,12,11,100
2019,12,12,362
2019,12,13,40
2019,12,14,330
2019,12,15,259
2019,12,16,93
2019,12,17,261
2019,12,18,53
2019,12,19,219
2019,12,20,280
2019,12,21,286
2019,12,23,239
2019,12,24,376
2019,12,25,163
2019,12,26,220
2019,12,27,231
2019,12,28,274
2019,12,29,190
2019,12,30,472
2019,12,31,355
2019,12,32,138
2019,12,33,135
2019,12,34,271
2019,12,35,117
2019,12,36,62
2019,12,37,4
2019,12,38,15
2019,12,39,202
2019,12,40,280
2019,12,41,388
2019,12,42,168
2019,12,43,376
2019,12,44,239
2019,12,45,61
2019,12,46,172
2019,12,47,133
2019,12,48,94
2019,12,49,166
2019,12,50,184
2019,12,51,281
2019,12,52,135
2019,12,53,240
2019,12,54,214
2019,12,55,234
2019,12,56,355
2019,12,57,233
2019,12,58,129
2019,12,59,195
2019,12,60,286
2019,12,61,117
2019,12,62,306
2019,12,63,25
2019,12,64,594
2019,12,65,211
2019,12,66,325
2019,12,68,204
2019,12,69,172
2019,12,70,257
2019,12,71,16
2019,12,72,98
2019,12,73,101
2019,12,74,414
2019,12,75,92
2019,12,76,264
2019,12,77,129
2019,12,78,377
2019,12,79,136
2019,12,80,259
2019,12,81,378
2019,12,82,57
2019,12,83,211
2019,12,84,102
2019,12,85,145
2019,12,86,378
2019,12,87,14
2019,12,88,351
2019,12,89,299
2019,12,90,88
2019,12,91,95
2019,12,92,153
2019,12,93,421
2019,12,94,324
2019,12,95,194
2019,12,96,69
2019,12,97,234
2019,12,98,176
2019,12,99,178
2019,12,100,129
2019,12,101,295
2019,12,102,425
2019,12,103,94
2019,12,104,30
2019,12,105,359
2019,12,106,3
2019,12,107,255
2019,12,108,456
2019,12,109,61
2019,12,110,486
2019,12,111,90
2019,12,112,150
2019,12,113,329
2019,12,114,129
2019,12,115,165
2019,12,116,280
2019,12,117,344
2019,12,118,307
2019,12,119,184
2019,12,120,132
2019,12,121,208
2019,12,122,145
2019,12,123,277
2019,12,124,358
2019,12,125,33
2019,12,126,250
2019,12,127,541
2019,12,128,176
2019,12,129,260
2019,12,130,387
2019,12,131,283
2019,12,132,408
2019,12,133,273
2019,12,134,290
2019,12,135,93
2019,12,136,169
2019,12,137,153
2019,12,138,12
2019,12,139,191
2019,12,140,180
2019,12,141,52
2019,12,142,55
2019,12,143,78
2019,12,144,248
2019,12,145,37
2019,12,146,328
2019,12,147,223
2019,12,148,145
2019,12,149,73
2019,12,150,326
2019,12,151,267
2019,12,152,318
2019,12,153,235
2019,12,154,111
2019,12,155,276
2019,12,156,185
2019,12,157,261
2019,12,158,188
2019,12,159,168
2019,12,160,110
2019,12,161,80
2019,12,162,152
2019,12,163,190
2019,12,164,306
2019,12,165,189
2019,12,166,63
2019,12,167,155
2019,12,168,156
2019,12,169,239
2019,12,170,246
2019,12,171,284
2019,12,172,151
2019,12,173,321
2019,12,174,293
2019,12,175,340
2019,12,176,168
2019,12,177,383
2019,12,178,161
2019,12,179,95
2019,12,180,72
2019,12,181,126
2019,12,182,321
2019,12,183,163
2019,12,184,171
2019,12,185,138
2019,12,186,85
2019,12,187,182
2019,12,188,82
2019,12,189,133
2019,12,190,161
2019,12,191,357
2019,12,192,94
2019,12,193,195
2019,12,194,277
2019,12,195,181
2019,12,196,210
2019,12,197,165
2019,12,198,25
2019,12,199,173
2019,12,200,42
2019,12,201,520
2019,12,202,415
2019,12,204,321
2019,12,205,192
2019,12,206,54
2019,12,207,106
2019,12,208,122
2019,12,209,232
2019,12,210,527
2019,12,211,461
2019,12,212,201
2019,12,213,148
2019,12,214,212
2019,12,215,151
2019,12,216,378
2019,12,217,146
2019,12,218,26
2019,12,219,64
2019,12,220,141
2019,12,221,72
2019,12,222,238
2019,12,223,173
2019,12,224,276
2019,12,225,274
2019,12,226,324
2019,12,227,143
2019,12,228,42
2019,12,229,115
2019,12,230,84
2019,12,231,112
2019,12,232,174
2019,12,233,75
2019,12,234,171
2019,12,235,462
2019,12,236,28
2019,12,237,68
2019,12,238,87
2019,12,239,201
2019,12,240,233
2019,12,241,65
2019,12,242,181
2019,12,243,485
2019,12,244,177
2019,12,245,190
2019,12,246,197
2019,12,247,150
2019,12,248,259
2019,12,249,150
2019,12,250,156
2019,12,251,59
2019,12,252,336
2019,12,253,293
2019,12,254,383
2019,12,255,456
2019,12,256,73
2019,12,257,204
2019,12,258,493
2019,12,259,9
2019,12,260,54
2019,12,261,4
2019,12,262,325
2019,12,263,289
2019,12,264,315
2019,12,265,399
2019,12,266,123
2019,12,267,362
2019,12,268,129
2019,12,269,24
2019,12,270,105
2019,12,271,201
2019,12,272,213
2019,12,273,180
2019,12,274,335
2019,12,275,146
2019,12,276,224
2019,12,277,179
2019,12,278,209
2019,12,279,306
2019,12,280,383
2019,12,281,195
2019,12,282,204
2019,12,283,489
2019,12,284,192
2019,12,285,113
2019,12,286,119
2019,12,287,99
2019,12,288,402
2019,12,289,189
2019,12,290,321
2019,12,291,214
2019,12,292,68
2019,12,293,236
2019,12,294,77
2019,12,296,130
2019,12,297,298
2019,12,298,109
2019,12,299,6
2019,12,300,423
2019,12,301,182
2019,12,302,224
2019,12,303,243
2019,12,304,167
2019,12,305,262
2019,12,306,195
2019,12,307,86
2019,12,308,357
2019,12,309,412
2019,12,310,109
2019,12,311,103
2019,12,312,63
2019,12,313,548
2019,12,314,154
2019,12,315,353
2019,12,316,193
2019,12,317,312
2019,12,318,208
2019,12,319,163
2019,12,320,108
2019,12,321,399
2019,12,322,394
2019,12,323,295
2019,12,324,39
2019,12,325,263
2019,12,326,470
2019,12,327,98
2019,12,328,267
2019,12,330,217
2019,12,331,233
2019,12,332,204
2019,12,333,153
2019,12,334,147
2019,12,335,311
2019,12,336,392
2019,12,337,217
2019,12,338,356
2019,12,339,174
2019,12,340,253
2019,12,341,64
2019,12,342,272
2019,12,343,329
2019,12,344,212
2019,12,345,310
2019,12,346,272
2019,12,347,220
2019,12,348,292
2019,12,349,253
2019,12,350,98
2019,12,351,326
2019,12,352,282
2019,12,353,198
2019,12,354,334
2019,12,356,54
2019,12,357,97
2019,12,358,210
2019,12,359,80
2019,12,360,146
2019,12,361,88
2019,12,362,182
2019,12,363,123
2019,12,364,104
2019,12,365,293
2019,12,366,462
2019,12,367,221
2019,12,368,247
2019,12,369,505
2019,12,370,185
2019,12,371,289
2019,12,372,236
2019,12,373,38
2019,12,374,226
2019,12,375,234
2019,12,376,217
2019,12,377,99
2019,12,378,529
2019,12,379,66
2019,12,380,284
2019,12,381,442
2019,12,382,105
2019,12,383,40
2019,12,384,234
2019,12,385,390
2019,12,386,400
2019,12,387,384
2019,12,388,107
2019,12,389,120
2019,12,390,24
2019,12,391,79
2019,12,392,515
2019,12,393,205
2019,12,394,133
2019,12,395,56
2019,12,396,209
2019,12,397,159
2019,12,398,329
2019,12,399,464
2019,12,400,335
2019,12,401,224
2019,12,402,182
2019,12,403,235
2019,12,404,281
2019,12,405,163
2019,12,406,216
2019,12,407,300
2019,12,408,249
2019,12,409,195
2019,12,410,377
2019,12,411,220
2019,12,412,281
2019,12,413,358
2019,12,414,243
2019,12,415,161
2019,12,416,39
2019,12,417,105
2019,12,418,327
2019,12,419,271
2019,12,420,349
2019,12,421,467
2019,12,422,153
2019,12,423,297
2019,12,424,326
2019,12,425,353
2019,12,426,416
2019,12,427,158
2019,12,428,120
2019,12,429,140
2019,12,430,52
2019,12,431,462
2019,12,432,228
2019,12,433,232
2019,12,434,96
2019,12,435,103
2019,12,436,89
2019,12,437,300
2019,12,438,129
2019,12,439,149
2019,12,440,377
2019,12,441,89
2019,12,442,350
2019,12,443,181
2019,12,444,71
2019,12,445,5
2019,12,446,144
2019,12,447,89
2019,12,448,90
2019,12,449,352
2019,12,450,107
2019,12,451,6
2019,12,452,180
2019,12,453,188
2019,12,454,143
2019,12,455,441
2019,12,456,228
2019,12,457,380
2019,12,458,409
2019,12,459,467
2019,12,460,252
2019,12,461,360
2019,12,462,359
2019,12,463,269
2019,12,464,263
2019,12,465,396
2019,12,466,196
2019,12,467,150
2019,12,468,148
2019,12,469,326
2019,12,470,57
2019,12,471,258
2019,12,472,196
2019,12,473,342
2019,12,474,105
2019,12,475,283
2019,12,476,201
2019,12,477,221
2019,12,478,34
2019,12,479,228
2019,12,480,188
2019,12,481,133
2019,12,482,112
2019,12,483,209
2019,12,484,81
2019,12,485,330
2019,12,486,390
2019,12,487,4
2019,12,488,293
2019,12,489,220
2019,12,490,195
2019,12,491,374
2019,12,492,241
2019,12,493,332
2019,12,495,95
2019,12,496,47
2019,12,498,234
2019,12,499,314
2019,12,500,152
2019,12,501,106
2019,12,502,141
2019,12,503,141
2019,12,504,190
2019,12,505,18
2019,12,506,177
2019,12,507,45
2019,12,508,69
2019,12,509,62
2019,12,510,248
2019,12,511,244
2019,12,512,316
2019,12,513,308
2019,12,514,271
2019,12,515,228
2019,12,516,240
2019,12,517,123
2019,12,518,382
2019,12,519,100
2019,12,520,368
2019,12,521,124
2019,12,522,195
2019,12,523,300
2019,12,524,166
2019,12,525,119
2019,12,526,14
2019,12,528,144
2019,12,529,229
2019,12,530,367
2019,12,531,171
2019,12,532,25
2019,12,533,428
2019,12,534,224
2019,12,535,221
2019,12,536,150
2019,12,537,77
2019,12,538,205
2019,12,539,485
2019,12,540,117
2019,12,541,276
2019,12,542,51
2019,12,543,72
2019,12,544,233
2019,12,545,44
2019,12,546,91
2019,12,547,217
2019,12,548,102
2019,12,549,340
2019,12,550,136
2019,12,551,156
2019,12,552,237
2019,12,553,186
2019,12,554,356
2019,12,555,95
2019,12,556,165
2019,12,557,338
2019,12,558,241
2019,12,559,248
2019,12,560,269
2019,12,561,71
2019,12,562,244
2019,12,563,46
2019,12,564,111
2019,12,565,260
2019,12,566,357
2019,12,567,332
2019,12,568,157
2019,12,569,184
2019,12,570,320
2019,12,571,383
2019,12,572,353
2019,12,573,144
2019,12,574,229
2019,12,575,156
2019,12,576,268
2019,12,577,273
2019,12,578,278
2019,12,579,393
2019,12,580,193
2019,12,581,348
2019,12,582,387
2019,12,583,159
2019,12,584,160
2019,12,585,290
2019,12,586,130
2019,12,587,319
2019,12,588,185
2019,12,589,344
2019,12,590,303
2019,12,591,206
2019,12,592,215
2019,12,593,95
2019,12,594,157
2019,12,595,82
2019,12,596,94
2019,12,597,147
2019,12,598,245
2019,12,599,223
2019,12,600,340
2019,12,601,207
2019,12,602,109
2019,12,603,122
2019,12,604,147
2019,12,605,136
2019,12,606,284
2019,12,607,186
2019,12,608,105
2019,12,609,133
2019,12,610,300
2019,12,611,149
2019,12,612,291
2019,12,613,289
2019,12,614,328
2019,12,615,336
2019,12,616,159
2019,12,617,451
2019,12,618,155
2019,12,619,368
2019,12,620,248
2019,12,621,169
2019,12,622,240
2019,12,623,383
2019,12,624,252
2019,12,625,345
2019,12,626,190
2019,12,627,47
2019,12,628,257
2019,12,629,116
2019,12,630,274
2019,12,631,230
2019,12,632,83
2019,12,633,77
2019,12,634,308
2019,12,635,153
2019,12,636,308
2019,12,637,388
2019,12,638,167
2019,12,639,473
2019,12,640,141
2019,12,641,392
2019,12,642,130
2019,12,643,59
2019,12,644,268
2019,12,645,225
2019,12,646,77
2019,12,647,322
2019,12,648,192
2019,12,649,161
2019,12,650,441
2019,12,651,143
2019,12,653,84
2019,12,654,454
2019,12,655,296
2019,12,656,354
2019,12,657,380
2019,12,658,79
2019,12,659,281
2019,12,660,198
2019,12,661,169
2019,12,662,321
2019,12,663,178
2019,12,664,105
2019,12,665,94
2019,12,666,130
2019,12,668,282
2019,12,669,72
2019,12,670,283
2019,12,671,55
2019,12,672,84
2019,12,673,113
2019,12,674,119
2019,12,675,266
2019,12,676,99
2019,12,677,243
2019,12,678,86
2019,12,679,108
2019,12,680,61
2019,12,681,175
2019,12,682,305
2019,12,683,148
2019,12,684,353
2019,12,685,321
2019,12,686,142
2019,12,687,437
2019,12,688,330
2019,12,689,127
2019,12,690,24
2019,12,691,204
2019,12,692,259
2019,12,693,215
2019,12,694,245
2019,12,695,126
2019,12,696,238
2019,12,697,465
2019,12,698,450
2019,12,699,118
2019,12,700,185
2019,12,701,306
2019,12,702,137
2019,12,703,277
2019,12,704,157
2019,12,705,176
2019,12,706,122
2019,12,707,167
2019,12,708,196
2019,12,709,265
2019,12,710,196
2019,12,711,75
2019,12,712,257
2019,12,713,44
2019,12,714,90
2019,12,715,207
2019,12,716,213
2019,12,717,453
2019,12,718,163
2019,12,719,396
2019,12,720,449
2019,12,721,106
2019,12,722,108
2019,12,723,376
2019,12,724,387
2019,12,725,256
2019,12,726,236
2019,12,727,308
2019,12,728,526
2019,12,729,118
2019,12,730,328
2019,12,731,146
2019,12,732,158
2019,12,733,338
2019,12,734,41
2019,12,735,231
2019,12,736,169
2019,12,737,106
2019,12,738,130
2019,12,739,165
2019,12,740,331
2019,12,741,251
2019,12,742,343
2019,12,743,268
2019,12,744,411
2019,12,745,439
2019,12,746,251
2019,12,747,17
2019,12,748,251
2019,12,749,188
2019,12,750,152
2019,12,751,123
2019,12,752,403
2019,12,753,147
2019,12,754,175
2019,12,755,268
2019,12,756,240
2019,12,757,115
2019,12,758,137
2019,12,759,290
2019,12,760,228
2019,12,761,116
2019,12,762,217
2019,12,763,81
2019,12,764,372
2019,12,765,415
2019,12,766,12
2019,12,767,385
2019,12,768,37
2019,12,769,297
2019,12,770,131
2019,12,771,208
2019,12,772,150
2019,12,773,46
2019,12,774,112
2019,12,775,51
2019,12,776,406
2019,12,777,126
2019,12,778,252
2019,12,779,228
2019,12,780,340
2019,12,781,346
2019,12,782,344
2019,12,783,207
2019,12,784,156
2019,12,785,232
2019,12,786,49
2019,12,787,165
2019,12,788,84
2019,12,789,203
2019,12,790,248
2019,12,791,150
2019,12,792,110
2019,12,793,254
2019,12,794,75
2019,12,795,333
2019,12,796,173
2019,12,797,289
2019,12,798,301
2019,12,799,494
2019,12,800,354
2019,12,801,99
2019,12,802,181
2019,12,803,230
2019,12,804,173
2019,12,805,312
2019,12,806,198
2019,12,807,104
2019,12,808,400
2019,12,809,198
2019,12,810,146
2019,12,811,227
2019,12,812,226
2019,12,813,159
2019,12,814,209
2019,12,815,191
2019,12,816,186
2019,12,817,374
2019,12,818,356
2019,12,819,189
2019,12,820,283
2019,12,821,584
2019,12,822,223
2019,12,823,86
2019,12,824,208
2019,12,825,231
2019,12,826,167
2019,12,827,351
2019,12,828,295
2019,12,829,57
2019,12,830,69
2019,12,831,171
2019,12,833,469
2019,12,834,168
2019,12,835,524
2019,12,836,72
2019,12,837,105
2019,12,838,98
2019,12,839,66
2019,12,840,293
2019,12,841,136
2019,12,842,98
2019,12,843,655
2019,12,844,41
2019,12,845,309
2019,12,846,229
2019,12,847,145
2019,12,848,236
2019,12,849,481
2019,12,850,70
2019,12,851,18
2019,12,852,212
2019,12,853,162
2019,12,854,41
2019,12,855,299
2019,12,856,115
2019,12,857,249
2019,12,858,40
2019,12,859,146
2019,12,860,168
2019,12,861,106
2019,12,862,310
2019,12,863,345
2019,12,864,240
2019,12,865,165
2019,12,866,175
2019,12,867,223
2019,12,868,134
2019,12,869,338
2019,12,870,203
2019,12,871,337
2019,12,872,256
2019,12,873,108
2019,12,874,187
2019,12,875,59
2019,12,876,126
2019,12,877,97
2019,12,878,375
2019,12,879,159
2019,12,880,45
2019,12,881,180
2019,12,882,163
2019,12,883,387
2019,12,884,282
2019,12,885,180
2019,12,886,417
2019,12,887,241
2019,12,888,274
2019,12,889,107
2019,12,890,76
2019,12,891,346
2019,12,892,163
2019,12,893,296
2019,12,894,75
2019,12,895,240
2019,12,896,199
2019,12,897,111
2019,12,898,177
2019,12,899,230
2019,12,900,244
2019,12,901,167
2019,12,902,219
2019,12,903,66
2019,12,904,134
2019,12,905,200
2019,12,906,103
2019,12,907,317
2019,12,908,96
2019,12,909,106
2019,12,910,138
2019,12,911,395
2019,12,912,270
2019,12,913,529
2019,12,914,422
2019,12,915,26
2019,12,916,138
2019,12,917,124
2019,12,918,129
2019,12,919,313
2019,12,920,132
2019,12,921,109
2019,12,922,288
2019,12,923,217
2019,12,924,246
2019,12,925,286
2019,12,926,157
2019,12,927,237
2019,12,928,107
2019,12,929,256
2019,12,930,284
2019,12,931,326
2019,12,932,211
2019,12,933,156
2019,12,934,186
2019,12,935,78
2019,12,936,205
2019,12,937,197
2019,12,938,71
2019,12,939,162
2019,12,940,299
2019,12,941,241
2019,12,942,167
2019,12,943,282
2019,12,944,173
2019,12,945,65
2019,12,946,165
2019,12,947,215
2019,12,948,191
2019,12,949,85
2019,12,950,208
2019,12,951,75
2019,12,952,70
2019,12,953,299
2019,12,954,175
2019,12,955,43
2019,12,956,107
2019,12,957,90
2019,12,958,346
2019,12,959,275
2019,12,960,308
2019,12,961,333
2019,12,962,27
2019,12,963,287
2019,12,964,147
2019,12,965,576
2019,12,966,254
2019,12,967,283
2019,12,968,400
2019,12,969,117
2019,12,970,90
2019,12,971,290
2019,12,972,419
2019,12,973,261
2019,12,974,261
2019,12,975,207
2019,12,976,63
2019,12,977,197
2019,12,978,105
